SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,181,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 2,No Category Codes,No Category Codes,63312,Subtotal 4 - By Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 3,No Category Codes,No Category Codes,61522,Subtotal 4 - By Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 4,No Category Codes,No Category Codes,63334,Subtotal 4 - By Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 5,No Category Codes,No Category Codes,63034,Subtotal 4 - By Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 6,No Category Codes,No Category Codes,63183,Subtotal 4 - By Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 7,No Category Codes,No Category Codes,63224,Subtotal 4 - By Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 8,No Category Codes,No Category Codes,64709,Subtotal 4 - By Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 9,No Category Codes,No Category Codes,67778,Subtotal 4 - By Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Kindergarten,No Category Codes,No Category Codes,59351,Subtotal 4 - By Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,25200,Subtotal 4 - By Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 1,American Indian or Alaska Native,Female,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 1,American Indian or Alaska Native,Male,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 1,Asian,Female,153,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 1,Asian,Male,187,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 1,Black or African American,Female,7555,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 1,Black or African American,Male,7759,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 1,Hispanic/Latino,Female,778,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 1,Hispanic/Latino,Male,848,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,20,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 1,Two or more races,Female,987,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 1,Two or more races,Male,977,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 1,White,Female,6940,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 1,White,Male,7315,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 10,American Indian or Alaska Native,Female,58,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 10,American Indian or Alaska Native,Male,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 10,Asian,Female,199,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 10,Asian,Male,203,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 10,Black or African American,Female,8498,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 10,Black or African American,Male,8528,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 10,Hispanic/Latino,Female,917,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 10,Hispanic/Latino,Male,976,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 10,Two or more races,Female,597,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 10,Two or more races,Male,577,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 10,White,Female,6995,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 10,White,Male,7172,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 11,American Indian or Alaska Native,Female,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 11,American Indian or Alaska Native,Male,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 11,Asian,Female,195,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 11,Asian,Male,206,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 11,Black or African American,Female,7966,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 11,Black or African American,Male,7740,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 11,Hispanic/Latino,Female,785,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 11,Hispanic/Latino,Male,818,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,14,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 11,Two or more races,Female,476,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 11,Two or more races,Male,507,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 11,White,Female,6574,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 11,White,Male,6738,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 12,American Indian or Alaska Native,Female,46,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 12,American Indian or Alaska Native,Male,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 12,Asian,Female,196,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 12,Asian,Male,187,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 12,Black or African American,Female,6961,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 12,Black or African American,Male,6579,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 12,Hispanic/Latino,Female,643,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 12,Hispanic/Latino,Male,641,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 12,Two or more races,Female,400,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 12,Two or more races,Male,383,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 12,White,Female,6009,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 12,White,Male,5965,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 2,American Indian or Alaska Native,Female,42,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 2,American Indian or Alaska Native,Male,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 2,Asian,Female,164,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 2,Asian,Male,179,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 2,Black or African American,Female,7476,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 2,Black or African American,Male,7736,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 2,Hispanic/Latino,Female,834,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 2,Hispanic/Latino,Male,801,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,19,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 2,Two or more races,Female,1001,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 2,Two or more races,Male,943,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 2,White,Female,7003,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 2,White,Male,7193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,American Indian or Alaska Native,Female,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,American Indian or Alaska Native,Male,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,Asian,Female,161,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,Asian,Male,189,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,Black or African American,Female,7498,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,Black or African American,Male,7339,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,Hispanic/Latino,Female,801,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,Hispanic/Latino,Male,840,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,Two or more races,Female,940,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,Two or more races,Male,873,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,White,Female,6522,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,White,Male,6991,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,American Indian or Alaska Native,Female,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,American Indian or Alaska Native,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,Asian,Female,193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,Asian,Male,180,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,Black or African American,Female,6783,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,Black or African American,Male,6910,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,Hispanic/Latino,Female,781,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,Hispanic/Latino,Male,783,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
