SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,241,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 3,Hispanic/Latino,Female,14445,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 3,Hispanic/Latino,Male,14606,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,123,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,94,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 3,Two or more races,Female,1177,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 3,Two or more races,Male,1247,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 3,White,Female,20164,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 3,White,Male,21218,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 4,American Indian or Alaska Native,Female,63,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 4,American Indian or Alaska Native,Male,54,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 4,Asian,Female,5262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 4,Asian,Male,5464,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 4,Black or African American,Female,7392,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 4,Black or African American,Male,7266,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 4,Hispanic/Latino,Female,14431,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 4,Hispanic/Latino,Male,14190,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,109,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,107,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 4,Two or more races,Female,1128,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 4,Two or more races,Male,1155,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 4,White,Female,20805,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 4,White,Male,22017,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 5,American Indian or Alaska Native,Female,68,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 5,American Indian or Alaska Native,Male,59,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 5,Asian,Female,5121,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 5,Asian,Male,5218,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 5,Black or African American,Female,7377,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 5,Black or African American,Male,7263,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 5,Hispanic/Latino,Female,14544,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 5,Hispanic/Latino,Male,14522,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,120,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,117,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 5,Two or more races,Female,1119,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 5,Two or more races,Male,1055,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 5,White,Female,21574,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 5,White,Male,22449,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 6,American Indian or Alaska Native,Female,75,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 6,American Indian or Alaska Native,Male,57,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 6,Asian,Female,5098,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 6,Asian,Male,5274,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 6,Black or African American,Female,7192,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 6,Black or African American,Male,7158,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 6,Hispanic/Latino,Female,13953,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 6,Hispanic/Latino,Male,13855,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,113,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,109,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 6,Two or more races,Female,966,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 6,Two or more races,Male,1003,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 6,White,Female,22183,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 6,White,Male,22950,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 7,American Indian or Alaska Native,Female,57,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 7,American Indian or Alaska Native,Male,55,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 7,Asian,Female,5096,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 7,Asian,Male,5148,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 7,Black or African American,Female,6955,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 7,Black or African American,Male,7005,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 7,Hispanic/Latino,Female,13540,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 7,Hispanic/Latino,Male,13489,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,114,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,114,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 7,Two or more races,Female,911,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 7,Two or more races,Male,861,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 7,White,Female,22302,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 7,White,Male,23544,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 8,American Indian or Alaska Native,Female,56,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 8,American Indian or Alaska Native,Male,46,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 8,Asian,Female,5133,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 8,Asian,Male,5303,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 8,Black or African American,Female,7103,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 8,Black or African American,Male,7021,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 8,Hispanic/Latino,Female,13210,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 8,Hispanic/Latino,Male,13186,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,111,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,109,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 8,Two or more races,Female,773,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 8,Two or more races,Male,807,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 8,White,Female,23471,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 8,White,Male,24590,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 9,American Indian or Alaska Native,Female,63,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 9,American Indian or Alaska Native,Male,52,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 9,Asian,Female,5160,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 9,Asian,Male,5270,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 9,Black or African American,Female,7608,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 9,Black or African American,Male,7777,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 9,Hispanic/Latino,Female,13674,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 9,Hispanic/Latino,Male,14273,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,107,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,126,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 9,Two or more races,Female,791,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 9,Two or more races,Male,756,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 9,White,Female,23688,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 9,White,Male,24310,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Kindergarten,American Indian or Alaska Native,Female,78,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Kindergarten,American Indian or Alaska Native,Male,71,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Kindergarten,Asian,Female,4707,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Kindergarten,Asian,Male,4965,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Kindergarten,Black or African American,Female,6692,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Kindergarten,Black or African American,Male,6791,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Kindergarten,Hispanic/Latino,Female,14151,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Kindergarten,Hispanic/Latino,Male,14046,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,90,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,88,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Kindergarten,Two or more races,Female,1356,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Kindergarten,Two or more races,Male,1404,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Kindergarten,White,Female,17858,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Kindergarten,White,Male,18780,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,American Indian or Alaska Native,Female,67,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,American Indian or Alaska Native,Male,64,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Asian,Female,1897,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Asian,Male,2182,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Black or African American,Female,7239,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Black or African American,Male,7434,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Hispanic/Latino,Female,14506,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Hispanic/Latino,Male,14602,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,74,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,58,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Two or more races,Female,613,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Two or more races,Male,588,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
