SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,American Indian or Alaska Native,Female,235,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 9,Black or African American,Female,19880,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 9,Black or African American,Male,21276,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 9,Hispanic/Latino,Female,27244,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 9,Hispanic/Latino,Male,30145,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,248,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,269,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 9,Two or more races,Female,1959,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 9,Two or more races,Male,2020,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 9,White,Female,45764,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 9,White,Male,48410,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Kindergarten,American Indian or Alaska Native,Female,664,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Kindergarten,American Indian or Alaska Native,Male,685,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Kindergarten,Asian,Female,8620,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Kindergarten,Asian,Male,9310,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Kindergarten,Black or African American,Female,15367,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Kindergarten,Black or African American,Male,15993,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Kindergarten,Hispanic/Latino,Female,27179,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Kindergarten,Hispanic/Latino,Male,27446,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,219,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,213,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Kindergarten,Two or more races,Female,3182,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Kindergarten,Two or more races,Male,3075,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Kindergarten,White,Female,39388,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Kindergarten,White,Male,42822,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Pre-Kindergarten,American Indian or Alaska Native,Female,333,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Pre-Kindergarten,American Indian or Alaska Native,Male,324,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Pre-Kindergarten,Asian,Female,3464,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Pre-Kindergarten,Asian,Male,3547,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Pre-Kindergarten,Black or African American,Female,6282,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Pre-Kindergarten,Black or African American,Male,5916,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Pre-Kindergarten,Hispanic/Latino,Female,10643,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Pre-Kindergarten,Hispanic/Latino,Male,10349,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,90,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,106,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Pre-Kindergarten,Two or more races,Female,993,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Pre-Kindergarten,Two or more races,Male,904,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Pre-Kindergarten,White,Female,11254,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Pre-Kindergarten,White,Male,11395,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Ungraded,American Indian or Alaska Native,Female,137,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Ungraded,American Indian or Alaska Native,Male,301,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Ungraded,Asian,Female,933,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Ungraded,Asian,Male,1914,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Ungraded,Black or African American,Female,3553,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Ungraded,Black or African American,Male,8644,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Ungraded,Hispanic/Latino,Female,4129,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Ungraded,Hispanic/Latino,Male,9256,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Ungraded,Native Hawaiian or Other Pacific Islander,Female,45,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Ungraded,Native Hawaiian or Other Pacific Islander,Male,109,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Ungraded,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Ungraded,Two or more races,Female,215,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Ungraded,Two or more races,Male,395,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Ungraded,White,Female,5798,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Ungraded,White,Male,12339,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,No Category Codes,No Category Codes,No Category Codes,2729776,Derived - Education Unit Total minus Adult Education Count,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,No Category Codes,American Indian or Alaska Native,Female,8955,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,No Category Codes,American Indian or Alaska Native,Male,9444,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,No Category Codes,Asian,Female,119908,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,No Category Codes,Asian,Male,128380,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,No Category Codes,Black or African American,Female,231154,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,No Category Codes,Black or African American,Male,243385,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,No Category Codes,Hispanic/Latino,Female,352188,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,No Category Codes,Hispanic/Latino,Male,371509,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,3205,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,3650,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,No Category Codes,Two or more races,Female,29861,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,No Category Codes,Two or more races,Male,30257,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,No Category Codes,White,Female,578632,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,No Category Codes,White,Male,619248,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,No Category Codes,No Category Codes,No Category Codes,2729776,Education Unit Total,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 1,No Category Codes,No Category Codes,199955,Subtotal 4 - By Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 10,No Category Codes,No Category Codes,211140,Subtotal 4 - By Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 11,No Category Codes,No Category Codes,196645,Subtotal 4 - By Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 12,No Category Codes,No Category Codes,193375,Subtotal 4 - By Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 2,No Category Codes,No Category Codes,202245,Subtotal 4 - By Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 3,No Category Codes,No Category Codes,202909,Subtotal 4 - By Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 4,No Category Codes,No Category Codes,203159,Subtotal 4 - By Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 5,No Category Codes,No Category Codes,200174,Subtotal 4 - By Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 6,No Category Codes,No Category Codes,197035,Subtotal 4 - By Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 7,No Category Codes,No Category Codes,197909,Subtotal 4 - By Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 8,No Category Codes,No Category Codes,200060,Subtotal 4 - By Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 9,No Category Codes,No Category Codes,217639,Subtotal 4 - By Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Kindergarten,No Category Codes,No Category Codes,194163,Subtotal 4 - By Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Pre-Kindergarten,No Category Codes,No Category Codes,65600,Subtotal 4 - By Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Ungraded,No Category Codes,No Category Codes,47768,Subtotal 4 - By Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 1,American Indian or Alaska Native,Female,730,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 1,American Indian or Alaska Native,Male,824,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 1,Asian,Female,2012,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 1,Asian,Male,2195,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 1,Black or African American,Female,14499,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 1,Black or African American,Male,15460,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 1,Hispanic/Latino,Female,10743,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 1,Hispanic/Latino,Male,11168,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,91,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,96,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 1,Two or more races,Female,2484,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 1,Two or more races,Male,2522,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 1,White,Female,26530,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 1,White,Male,28284,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 10,American Indian or Alaska Native,Female,809,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 10,American Indian or Alaska Native,Male,799,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 10,Asian,Female,1727,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 10,Asian,Male,1813,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 10,Black or African American,Female,15784,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 10,Black or African American,Male,16280,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 10,Hispanic/Latino,Female,9045,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 10,Hispanic/Latino,Male,9677,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,75,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,55,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 10,Two or more races,Female,2262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 10,Two or more races,Male,2329,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 10,White,Female,30364,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 10,White,Male,32239,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 11,American Indian or Alaska Native,Female,783,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 11,American Indian or Alaska Native,Male,726,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 11,Asian,Female,1601,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 11,Asian,Male,1656,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,37,NORTH CAROLINA,NC,North Carolina Department of Public Instruction,01,Grade 11,Black or African American,Female,14646,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
