SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 6,White,Male,13047,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 7,American Indian or Alaska Native,Female,221,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 7,American Indian or Alaska Native,Male,276,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 7,Asian,Female,833,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 7,Asian,Male,900,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 7,Black or African American,Female,499,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 7,Black or African American,Male,512,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 7,Hispanic/Latino,Female,5248,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 7,Hispanic/Latino,Male,5822,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,160,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,165,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 7,Not Specified,Not Specified,186,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 7,Two or more races,Female,1462,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 7,Two or more races,Male,1542,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 7,White,Female,12312,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 7,White,Male,13346,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 8,American Indian or Alaska Native,Female,254,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 8,American Indian or Alaska Native,Male,284,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 8,Asian,Female,874,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 8,Asian,Male,901,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 8,Black or African American,Female,500,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 8,Black or African American,Male,566,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 8,Hispanic/Latino,Female,5718,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 8,Hispanic/Latino,Male,5730,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,203,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,176,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 8,Not Specified,Not Specified,213,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 8,Two or more races,Female,1551,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 8,Two or more races,Male,1664,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 8,White,Female,12885,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 8,White,Male,14021,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 9,American Indian or Alaska Native,Female,255,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 9,American Indian or Alaska Native,Male,321,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 9,Asian,Female,911,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 9,Asian,Male,905,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 9,Black or African American,Female,485,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 9,Black or African American,Male,536,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 9,Hispanic/Latino,Female,5547,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 9,Hispanic/Latino,Male,6060,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,171,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,171,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 9,Not Specified,Not Specified,311,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 9,Two or more races,Female,1537,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 9,Two or more races,Male,1601,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 9,White,Female,13269,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 9,White,Male,14349,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Kindergarten,American Indian or Alaska Native,Female,199,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Kindergarten,American Indian or Alaska Native,Male,193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Kindergarten,Asian,Female,719,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Kindergarten,Asian,Male,754,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Kindergarten,Black or African American,Female,443,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Kindergarten,Black or African American,Male,427,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Kindergarten,Hispanic/Latino,Female,4744,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Kindergarten,Hispanic/Latino,Male,4862,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,151,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,141,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Kindergarten,Not Specified,Not Specified,33,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Kindergarten,Two or more races,Female,1360,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Kindergarten,Two or more races,Male,1485,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Kindergarten,White,Female,10852,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Kindergarten,White,Male,11453,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Pre-Kindergarten,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Pre-Kindergarten,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Pre-Kindergarten,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Pre-Kindergarten,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Pre-Kindergarten,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Pre-Kindergarten,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Pre-Kindergarten,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Pre-Kindergarten,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Pre-Kindergarten,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2021-2022,41,OREGON,OR,Oregon Department of Education,01,No Category Codes,No Category Codes,No Category Codes,553012,Derived - Education Unit Total minus Adult Education Count,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,No Category Codes,American Indian or Alaska Native,Female,3017,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,No Category Codes,American Indian or Alaska Native,Male,3325,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,No Category Codes,Asian,Female,10899,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,No Category Codes,Asian,Male,11231,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,No Category Codes,Black or African American,Female,6200,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,No Category Codes,Black or African American,Male,6508,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,No Category Codes,Hispanic/Latino,Female,67372,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,No Category Codes,Hispanic/Latino,Male,70497,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,2181,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,2268,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,No Category Codes,Not Specified,Not Specified,1772,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,No Category Codes,Two or more races,Female,19137,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,No Category Codes,Two or more races,Male,19907,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,No Category Codes,White,Female,157955,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,No Category Codes,White,Male,170743,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,No Category Codes,No Category Codes,No Category Codes,553012,Education Unit Total,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Adult Education,No Category Codes,No Category Codes,0,Subtotal 4 - By Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 1,No Category Codes,No Category Codes,38583,Subtotal 4 - By Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 10,No Category Codes,No Category Codes,45549,Subtotal 4 - By Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 11,No Category Codes,No Category Codes,43769,Subtotal 4 - By Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 12,No Category Codes,No Category Codes,46216,Subtotal 4 - By Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 2,No Category Codes,No Category Codes,40374,Subtotal 4 - By Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 3,No Category Codes,No Category Codes,40473,Subtotal 4 - By Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 4,No Category Codes,No Category Codes,40948,Subtotal 4 - By Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 5,No Category Codes,No Category Codes,41557,Subtotal 4 - By Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 6,No Category Codes,No Category Codes,42274,Subtotal 4 - By Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 7,No Category Codes,No Category Codes,43484,Subtotal 4 - By Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 8,No Category Codes,No Category Codes,45540,Subtotal 4 - By Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 9,No Category Codes,No Category Codes,46429,Subtotal 4 - By Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Kindergarten,No Category Codes,No Category Codes,37816,Subtotal 4 - By Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Missing
2021-2022,42,PENNSYLVANIA,PA,Pennsylvania Department of Education,01,Grade 1,American Indian or Alaska Native,Female,99,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,42,PENNSYLVANIA,PA,Pennsylvania Department of Education,01,Grade 1,American Indian or Alaska Native,Male,116,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,42,PENNSYLVANIA,PA,Pennsylvania Department of Education,01,Grade 1,Asian,Female,2581,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,42,PENNSYLVANIA,PA,Pennsylvania Department of Education,01,Grade 1,Asian,Male,2759,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,42,PENNSYLVANIA,PA,Pennsylvania Department of Education,01,Grade 1,Black or African American,Female,8095,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,42,PENNSYLVANIA,PA,Pennsylvania Department of Education,01,Grade 1,Black or African American,Male,8492,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
